Country,Year,Diversity
Gambia,2004,0.34105113220799776
Gambia,2005,0.40603825795154724
Gambia,2006,0.4413150372101239
Gambia,2007,0.40064465907276114
Gambia,2008,0.36038992973521267
Gambia,2009,0.4097071794606202
Gambia,2010,0.398539126780731
Gambia,2011,0.4946602774442417
Gambia,2012,0.3507238936071364
Gambia,2013,0.3679413499989558
Gambia,2014,0.41579019365045744
Gambia,2015,0.38500378160215665
Gambia,2016,0.4025616633529746
Gambia,2017,0.4218488379369536
Georgia,1973,1.0
Georgia,1974,1.0
Georgia,1988,1.0
Georgia,1989,0.917244262144259
Georgia,1990,0.6968709072881203
Georgia,1991,0.6118611333324744
Georgia,1992,0.6669700470083091
Georgia,1993,0.5391528197127705
Georgia,1994,0.46767170667477953
Georgia,1995,0.5092009967892284
Georgia,1996,0.5253063699450914
Georgia,1997,0.4427022958375566
Georgia,1998,0.5199714967713897
Georgia,1999,0.5250654530231418
Georgia,2000,0.5074928828325518
Georgia,2001,0.535132140659762
Georgia,2002,0.4729701920972319
Georgia,2003,0.4905260181608877
Georgia,2004,0.489527233700513
Georgia,2005,0.5032003645625007
Georgia,2006,0.4373937387660527
Georgia,2007,0.48625015949004746
Georgia,2008,0.45152517733680153
Georgia,2009,0.4794819988951753
Georgia,2010,0.48916003570673694
Georgia,2011,0.4255814947405824
Georgia,2012,0.3740698158169058
Georgia,2013,0.4119065752220715
Georgia,2014,0.4342576527230777
Georgia,2015,0.41911723782549737
Georgia,2016,0.41568710634539496
Georgia,2017,0.4203400530566609
Germany,1973,0.568790178706613
Germany,1974,0.5792322755743919
Germany,1975,0.5963334854023283
Germany,1976,0.6216722244676307
Germany,1977,0.614441083231491
Germany,1978,0.6101779861966405
Germany,1979,0.6223990499099216
Germany,1980,0.6391662049865353
Germany,1981,0.628184928228567
Germany,1982,0.6489169180573717
Germany,1983,0.6680898026405888
Germany,1984,0.6617351252085643
Germany,1985,0.6584379600780703
Germany,1986,0.6691893122831223
Germany,1987,0.6599485724680441
Germany,1988,0.6654059278969555
Germany,1989,0.6459933797291271
Germany,1990,0.6555767920804093
Germany,1991,0.629165682411609
Germany,1992,0.6477547909597805
Germany,1993,0.6565580985777856
Germany,1994,0.6755092902838837
Germany,1995,0.6755041478580546
Germany,1996,0.6719907801504161
Germany,1997,0.6772899476313607
Germany,1998,0.700095906682872
Germany,1999,0.7067750847897324
Germany,2000,0.7185221710018628
Germany,2001,0.715215791252698
Germany,2002,0.7245161105616029
Germany,2003,0.728570690344009
Germany,2004,0.7200966140040876
Germany,2005,0.7326201243593067
Germany,2006,0.7443626871532083
Germany,2007,0.7455819993737963
Germany,2008,0.7539081982295545
Germany,2009,0.7592931771735918
Germany,2010,0.7579605412403785
Germany,2011,0.7682073590717344
Germany,2012,0.7712466799584463
Germany,2013,0.7684776349185631
Germany,2014,0.7795624599054307
Germany,2015,0.7794888644757922
Germany,2016,0.7730671279436727
Germany,2017,0.7741182432553384
Ghana ,1973,0.39442398520586697
Ghana ,1974,0.5450047457672891
Ghana ,1975,0.40399388020164995
Ghana ,1976,0.43132921975606986
Ghana ,1977,0.5075530979647089
Ghana ,1978,0.38678161517447274
Ghana ,1979,0.4129866818278475
Ghana ,1980,0.40481780062408046
Ghana ,1981,0.4077449056134649
Ghana ,1982,0.40050642915625334
Ghana ,1983,0.4315726679002575
Ghana ,1984,0.44790932915551496
Ghana ,1985,0.5136503622731603
Ghana ,1986,0.42014613265011846
Ghana ,1987,0.4351192689790593
Ghana ,1988,0.4840391995991188
Ghana ,1989,0.43562692753354904
Ghana ,1990,0.39995539682008385
Ghana ,1991,0.4331485048978585
Ghana ,1992,0.45512338958417975
Ghana ,1993,0.40316910635523295
Ghana ,1994,0.38551447869360445
Ghana ,1995,0.3683122817062332
Ghana ,1996,0.3687254767773346
Ghana ,1997,0.3535019027826971
Ghana ,1998,0.2893177125779067
Ghana ,1999,0.34890690512853384
Ghana ,2000,0.2594788141547648
Ghana ,2001,0.3348013594723299
Ghana ,2002,0.37126229580627057
Ghana ,2003,0.3328441300984539
Ghana ,2004,0.2728528039626317
Ghana ,2005,0.30242235082309454
Ghana ,2006,0.3958476699845829
Ghana ,2007,0.35822979013828593
Ghana ,2008,0.43557835490074626
Ghana ,2009,0.4758573707942241
Ghana ,2010,0.43625045919223004
Ghana ,2011,0.39755784423596485
Ghana ,2012,0.3660711282391552
Ghana ,2013,0.40054509867094945
Ghana ,2014,0.37162763504339
Ghana ,2015,0.38051937185019724
Ghana ,2016,0.3986826720477088
Ghana ,2017,0.4104310621987344
Gilbert & Ellice Islands,1979,0.5343208368696852
Gilbert & Ellice Islands,1980,1.0
Gilbert & Ellice Islands,1981,1.0
Greece,1973,0.5327190683695155
Greece,1974,0.46586252576061504
Greece,1975,0.5964587705794211
Greece,1976,0.6047692896631036
Greece,1977,0.5777803591874332
Greece,1978,0.6136435656012714
Greece,1979,0.5849636198730608
Greece,1980,0.6005099446832011
Greece,1981,0.5749439284302942
Greece,1982,0.5672031917984062
Greece,1983,0.6000255835694778
Greece,1984,0.593978391915057
Greece,1985,0.596310926565718
Greece,1986,0.5703080504758626
Greece,1987,0.581373008406547
Greece,1988,0.6181645768909056
Greece,1989,0.6082698254582161
Greece,1990,0.512649061909027
Greece,1991,0.5951468842065564
Greece,1992,0.5579055689648192
Greece,1993,0.6099331442421607
Greece,1994,0.6058884433060789
Greece,1995,0.6009931328151144
Greece,1996,0.6013937686728024
Greece,1997,0.6230037118551132
Greece,1998,0.6201740108514023
Greece,1999,0.6319181427232855
Greece,2000,0.6432182888369257
Greece,2001,0.6514104470450564
Greece,2002,0.6339329161931883
Greece,2003,0.6502134708803216
Greece,2004,0.6519679296591094
Greece,2005,0.6788949384917609
Greece,2006,0.6598762362733718
Greece,2007,0.6658254188473542
Greece,2008,0.6764342467764037
Greece,2009,0.6870012679939761
Greece,2010,0.690795449290344
Greece,2011,0.6874636775202065
Greece,2012,0.703927541743602
Greece,2013,0.6936755201943123
Greece,2014,0.698725524877942
Greece,2015,0.707905264386258
Greece,2016,0.7245013284174227
Greece,2017,0.720236755892361
Grenada,1992,1.0
Grenada,1993,1.0
Grenada,1994,1.0
Grenada,1995,1.0
Grenada,1996,1.0
Grenada,1997,1.0
Grenada,1998,1.0
Grenada,1999,0.5412785962343399
Grenada,2000,0.9843885623625606
Grenada,2001,1.0
Grenada,2002,0.5537034634958373
Grenada,2003,0.4448167495752724
Grenada,2004,0.5275485030033902
Grenada,2005,0.6308827029929183
Grenada,2006,0.24601284621524666
Grenada,2007,0.15326789240177285
Grenada,2008,0.22569328604278072
Grenada,2009,0.20810709570082386
Grenada,2010,0.28222441129956
Grenada,2011,0.23682806699231385
Grenada,2012,0.1894350680412481
Grenada,2013,0.18790058457444947
Grenada,2014,0.13941724586030602
Grenada,2015,0.17968977826513466
Grenada,2016,0.23814750386894357
Grenada,2017,0.16077380803821617
Guadeloupe,1973,0.788790764814152
Guadeloupe,1974,0.727264416604344
Guadeloupe,1975,0.5033232875984794
Guadeloupe,1976,0.6751688329939389
Guadeloupe,1977,0.674911481892301
Guadeloupe,1978,0.6196798426908599
Guadeloupe,1979,0.5561632338835515
Guadeloupe,1980,0.6153206482029655
Guadeloupe,1981,0.4542075803563428
Guadeloupe,1982,0.39689951093226183
Guadeloupe,1983,0.4927568701667653
Guadeloupe,1984,0.5295350005040012
Guadeloupe,1985,0.4784428570788638
Guadeloupe,1986,0.5194133796437809
Guadeloupe,1987,0.5698808436807754
Guadeloupe,1988,0.5049153500864777
Guadeloupe,1989,0.4951888322233703
Guadeloupe,1990,0.6592337585816659
Guadeloupe,1991,0.6563846420894042
Guadeloupe,1992,0.5955689271643207
Guadeloupe,1993,0.5228127801311907
Guadeloupe,1994,0.6360259520676383
Guadeloupe,1995,0.5258172570691391
Guadeloupe,1996,0.531325809116129
Guadeloupe,1997,0.6099919460615935
Guadeloupe,1998,0.6467936915978031
Guadeloupe,1999,0.5372906525362965
Guadeloupe,2000,0.5017804284110468
Guadeloupe,2001,0.577399256412662
Guadeloupe,2002,0.5772463588835641
Guadeloupe,2003,0.4042986589589035
Guadeloupe,2004,0.500971340515477
Guadeloupe,2005,0.49046622477133284
Guadeloupe,2006,0.5852504790612818
Guadeloupe,2007,0.5825959505987017
Guadeloupe,2008,0.5504365003262686
Guadeloupe,2009,0.5322743839871005
Guadeloupe,2010,0.49169599134104314
Guadeloupe,2011,0.440075810590254
Guadeloupe,2012,0.4554216246279773
Guadeloupe,2013,0.49386432373158595
Guadeloupe,2014,0.6010896476603254
Guadeloupe,2015,0.5447430714104358
Guadeloupe,2016,0.5244294926538926
Guadeloupe,2017,0.5944636450553828
Guatemala,1973,0.5753566686386615
Guatemala,1974,0.5985075026059983
Guatemala,1975,0.4691372279121482
Guatemala,1976,0.46353799560512665
Guatemala,1977,0.35620517967435616
Guatemala,1978,0.42695295237417963
Guatemala,1979,0.4297260211318953
Guatemala,1980,0.3736333315956283
Guatemala,1981,0.4654946183929001
Guatemala,1982,0.25471006177229727
Guatemala,1983,0.3726353212460829
Guatemala,1984,0.3532711105287387
Guatemala,1985,0.4177450315638005
Guatemala,1986,0.45278156923768964
Guatemala,1987,0.4038189895373716
Guatemala,1988,0.5043676947742161
Guatemala,1989,0.3191923135415504
Guatemala,1990,0.4014715713067052
Guatemala,1991,0.3244275525573508
Guatemala,1992,0.3340040610745234
Guatemala,1993,0.32391793565600846
Guatemala,1994,0.4276491051732949
Guatemala,1995,0.456933200697097
Guatemala,1996,0.3000224582917912
Guatemala,1997,0.3403705651486182
Guatemala,1998,0.3786925454345126
Guatemala,1999,0.43425605837621406
Guatemala,2000,0.40850313328092236
Guatemala,2001,0.4068549095354319
Guatemala,2002,0.4379723733960095
Guatemala,2003,0.4517629034472773
Guatemala,2004,0.44972280864004877
Guatemala,2005,0.4976601838228284
Guatemala,2006,0.4653934072973559
Guatemala,2007,0.4042166008670677
Guatemala,2008,0.4904875891929088
Guatemala,2009,0.42162173640757095
Guatemala,2010,0.502243434399297
Guatemala,2011,0.5082197460680031
Guatemala,2012,0.4951838982268234
Guatemala,2013,0.5100782492862017
Guatemala,2014,0.489646830962327
Guatemala,2015,0.46553948984188165
Guatemala,2016,0.4625119146142824
Guatemala,2017,0.41523377727695476
Guinea,1973,0.6350420284264815
Guinea,1977,0.7137762119439921
Guinea,1978,1.0
Guinea,1980,0.8737093774835797
Guinea,1981,1.0
Guinea,1983,1.0
Guinea,1984,1.0
Guinea,1985,1.0
Guinea,1986,0.48669319430264124
Guinea,1987,0.517282075960569
Guinea,1988,0.6339241960362884
Guinea,1989,0.46807092571567355
Guinea,1990,0.6645610351552004
Guinea,1991,0.6628574056540075
Guinea,1992,0.5329467148254308
Guinea,1993,0.5914460977370251
Guinea,1994,0.4871516058892823
Guinea,1995,0.6205592785932369
Guinea,1996,0.5373068286158003
Guinea,1997,0.33599135453392726
Guinea,1998,0.4360776685645492
Guinea,1999,0.6651046121189049
Guinea,2000,0.6997972864413858
Guinea,2001,0.4992286935256868
Guinea,2002,0.5681870202682576
Guinea,2003,0.5960874893085902
Guinea,2004,0.5703468367272433
Guinea,2005,0.556015770091683
Guinea,2006,0.45410118909144725
Guinea,2007,0.3618207879602896
Guinea,2008,0.5388989301451207
Guinea,2009,0.47651663550143597
Guinea,2010,0.46176119561006224
Guinea,2011,0.5307657259362538
Guinea,2012,0.4265410259601209
Guinea,2013,0.3519487648722498
Guinea,2014,0.435109827229364
Guinea,2015,0.41222271238667485
Guinea,2016,0.3763871499656807
Guinea,2017,0.43039694868328515
Guinea-Bissau,1986,1.0
Guinea-Bissau,1987,1.0
Guinea-Bissau,1989,0.5941585106370427
Guinea-Bissau,1990,0.715220028802492
Guinea-Bissau,1991,0.5506382762595905
Guinea-Bissau,1992,0.8477162213620165
Guinea-Bissau,1993,0.4649142793485439
Guinea-Bissau,1994,0.6047328914470079
Guinea-Bissau,1995,0.6728320339763896
Guinea-Bissau,1996,0.6436391578525432
Guinea-Bissau,1997,0.6446325377582655
Guinea-Bissau,1998,0.4328375408535724
Guinea-Bissau,1999,0.31878489185987446
Guinea-Bissau,2000,0.47278908593482316
Guinea-Bissau,2001,0.6478861066239084
Guinea-Bissau,2002,0.4581383905962766
Guinea-Bissau,2003,0.37860418225234027
Guinea-Bissau,2004,0.5735994197430945
Guinea-Bissau,2005,0.6530952101518889
Guinea-Bissau,2006,0.6892413376643111
Guinea-Bissau,2007,0.4748072818108048
Guinea-Bissau,2008,0.6096930144518384
Guinea-Bissau,2009,0.5133718070744626
Guinea-Bissau,2010,0.5139800392841953
Guinea-Bissau,2011,0.49858956191630743
Guinea-Bissau,2012,0.6356510799860906
Guinea-Bissau,2013,0.6301168100019484
Guinea-Bissau,2014,0.445025787529328
Guinea-Bissau,2015,0.40496449736118534
Guinea-Bissau,2016,0.5115342541369974
Guinea-Bissau,2017,0.5182791743334074
Guyana,1973,0.43399118683022053
Guyana,1974,0.7007113204318693
Guyana,1975,0.667764403914834
Guyana,1976,0.6945471205285703
Guyana,1977,0.4149750946908286
Guyana,1978,0.5773224660733846
Guyana,1979,0.5358912567562617
Guyana,1980,0.6867669920565587
Guyana,1981,0.49757854681731595
Guyana,1982,0.6242813862259624
Guyana,1983,0.5015736167995106
Guyana,1984,0.357505385220269
Guyana,1985,0.5586393813497885
Guyana,1986,0.5817097304608553
Guyana,1987,0.5305233345677729
Guyana,1988,0.5078662070644351
Guyana,1989,0.5302418773414497
Guyana,1990,0.5743429946810984
Guyana,1991,0.46128133008932115
Guyana,1992,0.6711507017017513
Guyana,1993,0.6500889447152158
Guyana,1994,0.6103308051224636
Guyana,1995,0.5557391262518125
Guyana,1996,0.629201137892594
Guyana,1997,0.4275004440007081
Guyana,1998,0.7177216416177279
Guyana,1999,0.45996419546841727
Guyana,2000,0.4705854617378564
Guyana,2001,0.4792230362567823
Guyana,2002,0.541527348898901
Guyana,2003,0.6831441372920886
Guyana,2004,0.5464911517040826
Guyana,2005,0.5047343167141886
Guyana,2006,0.4365476838513278
Guyana,2007,0.5161020095756418
Guyana,2008,0.5905041431765672
Guyana,2009,0.5911926191835963
Guyana,2010,0.6292051275406689
Guyana,2011,0.6487254874881447
Guyana,2012,0.43061172346098175
Guyana,2013,0.515499659471838
Guyana,2014,0.6054228335373022
Guyana,2015,0.5920908565478311
Guyana,2016,0.5270739221566161
Guyana,2017,0.4846022761516956
Haiti,1973,1.0
Haiti,1974,0.7116009307221083
Haiti,1975,0.3735860498668767
Haiti,1976,0.7998505581674495
Haiti,1977,0.5328547874961929
Haiti,1978,0.5877640269276323
Haiti,1979,1.0
Haiti,1980,0.607166257128607
Haiti,1981,0.4123701812690713
Haiti,1982,0.5207586013599494
Haiti,1983,0.3164809043021839
Haiti,1984,0.4884696959949669
Haiti,1985,0.5899621434917461
Haiti,1986,0.334178568328822
Haiti,1987,0.7638544058108743
Haiti,1988,0.4572725477435676
Haiti,1989,0.5509933327325709
Haiti,1990,0.5847043376776068
Haiti,1991,0.3455783442074323
Haiti,1992,0.3412836482627343
Haiti,1993,0.5311240439598676
Haiti,1994,0.4762098477767057
Haiti,1995,0.5111220254440214
Haiti,1996,0.41420459486589956
Haiti,1997,0.6970012711618401
Haiti,1998,0.5153153031474835
Haiti,1999,0.5087173331703084
Haiti,2000,0.5958219130987441
Haiti,2001,0.4965848944397242
Haiti,2002,0.57285566491066
Haiti,2003,0.5385525286706108
Haiti,2004,0.40670257455331205
Haiti,2005,0.44053880130953194
Haiti,2006,0.4668100192812584
Haiti,2007,0.4916583232468694
Haiti,2008,0.44292441607536626
Haiti,2009,0.4997717653507563
Haiti,2010,0.46892503967847077
Haiti,2011,0.43029676788624815
Haiti,2012,0.41717347533117266
Haiti,2013,0.3967005806986401
Haiti,2014,0.38476574662267604
Haiti,2015,0.44762086626395714
Haiti,2016,0.41153426880566857
Haiti,2017,0.3538920879833496
Honduras ,1973,0.6474921565392415
Honduras ,1974,0.7312830742691385
Honduras ,1975,0.7154767520164547
Honduras ,1976,0.6325036354711918
Honduras ,1977,0.6912332565731605
Honduras ,1978,0.6283005366369323
Honduras ,1979,0.42969734155245787
Honduras ,1980,0.8063330180037015
Honduras ,1981,0.4957911252062236
Honduras ,1982,0.5442651281543203
Honduras ,1983,0.5080812046562466
Honduras ,1984,0.653270153377193
Honduras ,1985,0.39805725879162157
Honduras ,1986,0.5199448542831165
Honduras ,1987,0.6934415369527704
Honduras ,1988,0.5998561155039099
Honduras ,1989,0.5417170440499472
Honduras ,1990,0.6428939620050732
Honduras ,1991,0.46662928407571214
Honduras ,1992,0.5886329625257398
Honduras ,1993,0.5239376323855165
Honduras ,1994,0.4010229415868236
Honduras ,1995,0.5830370862470504
Honduras ,1996,0.458538064878827
Honduras ,1997,0.45219149945265247
Honduras ,1998,0.3932893910090608
Honduras ,1999,0.5186589668756381
Honduras ,2000,0.6140217690109084
Honduras ,2001,0.4920657313246244
Honduras ,2002,0.41970933426299617
Honduras ,2003,0.4951367002906514
Honduras ,2004,0.4441106194993506
Honduras ,2005,0.4793137594441299
Honduras ,2006,0.4782560720532948
Honduras ,2007,0.6036347958876835
Honduras ,2008,0.4155352530857608
Honduras ,2009,0.5743650089433752
Honduras ,2010,0.6224743049856643
Honduras ,2011,0.5419289366207056
Honduras ,2012,0.5221318301435935
Honduras ,2013,0.5800092138399793
Honduras ,2014,0.5780476229206648
Honduras ,2015,0.44683613020014723
Honduras ,2016,0.516326221298312
Honduras ,2017,0.4612578143293705
Hong-Kong,1973,0.4942464930124518
Hong-Kong,1974,0.522318245558056
Hong-Kong,1975,0.5078781228364573
Hong-Kong,1976,0.6082872387263796
Hong-Kong,1977,0.49522232653660236
Hong-Kong,1978,0.583812756483699
Hong-Kong,1979,0.579617693038912
Hong-Kong,1980,0.5337528087290894
Hong-Kong,1981,0.5444774524857325
Hong-Kong,1982,0.5017859660976693
Hong-Kong,1983,0.48620827083562657
Hong-Kong,1984,0.5155871952135469
Hong-Kong,1985,0.51486917698736
Hong-Kong,1986,0.4976459721231852
Hong-Kong,1987,0.5396345204835868
Hong-Kong,1988,0.5075561439140924
Hong-Kong,1989,0.5331650937202277
Hong-Kong,1990,0.5365297976330443
Hong-Kong,1991,0.5932909874365802
Hong-Kong,1992,0.5596926031534732
Hong-Kong,1993,0.5726831989287089
Hong-Kong,1994,0.5513420610864577
Hong-Kong,1995,0.5569500417519344
Hong-Kong,1996,0.5591073199718943
Hong-Kong,1997,0.5304880566002
Hong-Kong,1998,0.5466965895445968
Hong-Kong,1999,0.4821882471977397
Hong-Kong,2000,0.5539050413456599
Hong-Kong,2001,0.5261668270164029
Hungary,1973,0.4467041980936143
Hungary,1974,0.47761942597611906
Hungary,1975,0.5239795990281707
Hungary,1976,0.492886466911725
Hungary,1977,0.5092653574621361
Hungary,1978,0.4770694523695932
Hungary,1979,0.4965298357034792
Hungary,1980,0.48391726295907134
Hungary,1981,0.4942441548652523
Hungary,1982,0.4789077446885184
Hungary,1983,0.480853952500061
Hungary,1984,0.48509470991639725
Hungary,1985,0.5082475475853367
Hungary,1986,0.503258801458961
Hungary,1987,0.5150506574968163
Hungary,1988,0.5218608993936562
Hungary,1989,0.5235499759153424
Hungary,1990,0.5549027568256713
Hungary,1991,0.5574214706223799
Hungary,1992,0.5405370717153652
Hungary,1993,0.5382576919941466
Hungary,1994,0.5577407248785906
Hungary,1995,0.5615353855924456
Hungary,1996,0.5728110157145352
Hungary,1997,0.5556466242408056
Hungary,1998,0.5849597875048519
Hungary,1999,0.5851320251211913
Hungary,2000,0.6047365523080679
Hungary,2001,0.5972633673197365
Hungary,2002,0.6290265647735502
