Country,Year,Discipline,RCA_Discipline
Zaire,1977,Engineering and Technology,9041.721379537388
Austria,1977,Engineering and Technology,152.10372414175046
Hungary,1977,Engineering and Technology,166.412049930136
South Korea,1977,Engineering and Technology,5023.178544187438
Sweden,1977,Engineering and Technology,70.4305802456608
Australia,1977,Engineering and Technology,48.821389738322836
Saudi Arabia,1977,Engineering and Technology,4282.920653465079
Ireland,1977,Engineering and Technology,533.9599239884285
Israel,1977,Engineering and Technology,87.31276010282886
Canada,1977,Engineering and Technology,21.500605690085735
Union of Soviet Socialist Republics,1977,Engineering and Technology,13.574799388755963
Egypt,1977,Engineering and Technology,404.4507575339786
Jamaica,1977,Health,3174.222478829869
Belgium,1977,Health,108.7004777725121
Iran,1977,Health,853.0722911855273
Australia,1977,Health,49.13303332962
Ghana ,1977,Humanities,4778.346263639114
United Kingdom,1977,Humanities,11.56984567467098
Finland,1977,Humanities,209.23512152391234
Netherlands,1977,Humanities,74.59389701814555
Algeria,1977,Humanities,4565.975318588487
Italy,1977,Humanities,51.27748673233889
Mexico,1977,Humanities,596.4263841407313
Nigeria,1977,Humanities,455.08059653705857
Senegal,1977,Humanities,5201.744033834986
South Africa,1977,Humanities,195.49846749427394
India,1977,Humanities,35.13489899734643
Japan,1977,Humanities,20.13413908245781
Kenya,1977,Humanities,1630.7054709244599
France,1977,Mathematics,17.587537881451247
China,1977,Mathematics,2705.7290421021767
Egypt,1977,Mathematics,395.3699494920675
New Zealand,1977,Mathematics,194.11526070718398
Chile,1977,Mathematics,953.8181515324219
Italy,1977,Mathematics,49.63091704380084
Switzerland,1974,Earth and Space,65.88170439995338
Malawi,1974,Earth and Space,16048.783191828645
Egypt,1974,Engineering and Technology,15552.744919005938
New Zealand,1974,Health,234.32342176215795
Ceylon,1974,Humanities,4548.745964844752
Singapore,1974,Humanities,2021.6648732643343
Hungary,1974,Humanities,152.61403050737286
Germany,1974,Mathematics,12.931678784102195
Pakistan,1974,Mathematics,2253.8459030122904
Sweden,1974,Physics,63.09397235213642
Swaziland,1974,Physics,161015.81744265213
Trinidad and Tobago,1974,Physics,5855.120634278259
United Kingdom,1974,Professional Fields,10.727403450200656
Ethiopia,1974,Professional Fields,6815.253504455604
Netherlands,1974,Professional Fields,79.92479067038089
Peru,1974,Professional Fields,4882.569674833866
Union of Soviet Socialist Republics,1974,Professional Fields,13.223338381255063
Hungary,1974,Professional Fields,152.43810261596877
Kenya,1974,Professional Fields,1652.1826677468132
Singapore,1974,Professional Fields,2019.3343716905495
Zimbabwe,1974,Professional Fields,3717.41100243033
Spain,1974,Psychology,192.62853845979637
Mexico,1974,Psychology,541.8474947735001
Kenya,1974,Psychology,1652.908519410071
Italy,1974,Psychology,48.52125824213403
Belgium,1974,Social Sciences,116.18503032469972
Iceland,1974,Social Sciences,13564.602290408691
Ivory Coast,1974,Social Sciences,6643.886836118543
Suriname,1974,Biology,46574.53670507896
Samoa,1974,Biology,108673.91897851757
Malta,1974,Biology,16301.087846777637
Chad,1974,Biomedical Research,36037.01140803251
Ecuador,1974,Biomedical Research,27027.75855602438
Nepal,1974,Biomedical Research,32433.310267229255
Vietnam,1974,Chemistry,10525.70213229791
Luxembourg,1974,Clinical Medicine,29690.83501452106
France,1974,Earth and Space,17.862744940540534
New-Caledonia,1974,Earth and Space,26747.97198638107
Taiwan,1974,Earth and Space,1337.3985993190536
Tanzania,1974,Earth and Space,6172.608919934093
Singapore,1974,Earth and Space,1981.3312582504495
Greece,1974,Health,735.0189844064104
Algeria,1974,Health,5751.201176232614
Zambia,1974,Humanities,5038.610914904956
Jamaica,1974,Mathematics,3368.906507660476
Union of Soviet Socialist Republics,1974,Mathematics,12.936906028042575
India,1974,Physics,40.55814041376628
Greece,1974,Physics,722.0440244065118
Czechoslovakia,1978,Chemistry,101.48840682469778
Ireland,1978,Chemistry,521.4923450806781
Israel,1978,Chemistry,87.89318899380596
Saudi Arabia,1978,Chemistry,3429.9781070753547
Egypt,1978,Chemistry,408.40978428874024
Sweden,1978,Chemistry,68.59956214150709
Turkey,1978,Chemistry,1449.7845607225727
Ghana ,1978,Chemistry,5340.345660383147
Mexico,1978,Chemistry,561.0203552796125
Senegal,1978,Chemistry,4963.380084356101
Australia,1978,Chemistry,47.075129119646135
United States,1978,Chemistry,2.517708077737209
France,1978,Chemistry,19.038235883134867
Iran,1978,Chemistry,736.278022984762
Denmark,1978,Chemistry,127.45840095778509
Japan,1978,Chemistry,18.903454931905575
Argentina,1978,Chemistry,439.92419934334583
Brazil,1978,Chemistry,272.18535946468944
Iraq,1978,Chemistry,2098.9418267177543
Norway,1978,Chemistry,193.34890337775832
Romania,1978,Chemistry,492.85900370358485
Switzerland,1978,Chemistry,67.25447268775206
Venezuela,1978,Chemistry,1143.326035691785
Netherlands,1978,Clinical Medicine,71.876172723268
Poland,1978,Clinical Medicine,84.83981109019008
Thailand,1978,Clinical Medicine,1406.4805891695962
United Kingdom,1978,Clinical Medicine,11.446240667821566
Brazil,1978,Clinical Medicine,273.1294563484184
Indonesia,1978,Clinical Medicine,5162.812894390835
Italy,1978,Clinical Medicine,50.3748997310862
Yugoslavia,1978,Clinical Medicine,417.91772689047235
Chile,1978,Clinical Medicine,916.3434141559491
Ethiopia,1978,Clinical Medicine,9007.460794469116
Czechoslovakia,1978,Clinical Medicine,101.84042755353585
France,1978,Clinical Medicine,19.104271540615905
Norway,1978,Clinical Medicine,194.0195496517179
Portugal,1978,Clinical Medicine,2822.337715600323
Bulgaria,1978,Clinical Medicine,419.99073148814335
Cuba,1978,Clinical Medicine,5100.610329398174
Austria,1978,Clinical Medicine,152.77901744498323
India,1978,Clinical Medicine,33.60459258136597
Mexico,1978,Clinical Medicine,562.9662996543198
Colombia,1978,Clinical Medicine,3023.933266714632
Germany,1978,Clinical Medicine,12.329284950346521
Israel,1978,Clinical Medicine,88.1980536125101
Algeria,1978,Clinical Medicine,5644.675431200646
Australia,1978,Clinical Medicine,47.2384130037992
New Zealand,1978,Clinical Medicine,187.1576734482973
Greece,1978,Clinical Medicine,636.6175298346593
Sudan,1978,Clinical Medicine,3135.93079511147
Bangladesh,1978,Clinical Medicine,5498.060484935694
Lebanon ,1978,Clinical Medicine,4276.269266061096
Taiwan,1978,Clinical Medicine,889.3921372690094
Zaire,1978,Clinical Medicine,8467.01314680097
Belgium,1978,Clinical Medicine,108.30152400615208
Canada,1978,Clinical Medicine,21.66362999386186
Hungary,1978,Clinical Medicine,162.01709044777974
Madagascar,1978,Clinical Medicine,30239.33266714632
Egypt,1978,Clinical Medicine,409.8263865828156
Sri Lanka,1978,Clinical Medicine,4503.730397234558
Sweden,1978,Clinical Medicine,68.83750525854447
Finland,1978,Clinical Medicine,181.1513296277486
Kenya,1978,Clinical Medicine,1615.8422035879712
Union of Soviet Socialist Republics,1978,Clinical Medicine,13.66926018985659
Zimbabwe,1978,Clinical Medicine,2313.3915701641995
Singapore,1978,Clinical Medicine,2629.507188447506
Jordan,1978,Clinical Medicine,10079.77755571544
United States,1978,Clinical Medicine,2.5264409513752537
Kuwait,1978,Clinical Medicine,4456.322708842616
Ireland,1978,Clinical Medicine,523.3011833622354
Denmark,1978,Clinical Medicine,127.90050070696329
Ivory Coast,1978,Clinical Medicine,3746.465994159721
Tunisia,1978,Clinical Medicine,6318.666527463411
Finland,1977,Mathematics,202.51637942414456
Hungary,1977,Mathematics,162.67573381964004
Netherlands,1977,Mathematics,72.19861484643674
Sweden,1977,Physics,68.82287521270499
Turkey,1977,Physics,1559.1754906031242
Finland,1977,Physics,202.43877296527327
Nigeria,1977,Physics,440.2987265822776
Algeria,1977,Physics,4417.663890042185
Costa Rica,1977,Physics,5301.196668050622
India,1977,Physics,33.99365168466114
Botswana,1977,Professional Fields,29214.16942924798
Spain,1977,Professional Fields,124.58067986886132
Tanzania,1977,Professional Fields,4009.7879608771736
Czechoslovakia,1977,Professional Fields,109.32862122680346
Germany,1977,Professional Fields,12.607841307320337
Yugoslavia,1977,Professional Fields,342.83182901045404
Belgium,1977,Professional Fields,108.57403026532299
Switzerland,1977,Professional Fields,71.65353398904551
Greece,1977,Psychology,614.3036641011545
Mozambique,1977,Psychology,81456.66585981309
Norway,1977,Psychology,190.58649007911342
Taiwan,1977,Psychology,965.1263727466005
Spain,1977,Psychology,124.0582787995935
Israel,1977,Psychology,87.39985607276083
Czechoslovakia,1977,Psychology,108.87017623605063
Iceland,1977,Psychology,9471.705332536405
New Zealand,1977,Psychology,198.77175661252582
United States,1977,Psychology,2.516797852626064
Egypt,1977,Psychology,404.8542040746177
Ghana ,1977,Social Sciences,4725.056798553709
Portugal,1977,Social Sciences,2508.363485651969
Romania,1977,Social Sciences,400.34964007450145
Rwanda,1977,Social Sciences,135451.6282252063
Iran,1977,Social Sciences,846.5726764075395
Costa Rica,1977,Social Sciences,5418.065129008253
Trinidad and Tobago,1977,Social Sciences,9675.11630180045
Argentina,1977,Social Sciences,429.55061805033716
Panama,1977,Social Sciences,31258.068051970684
Canada,1977,Social Sciences,21.472991158085975
Indonesia,1977,Social Sciences,7388.2706304657995
Pakistan,1977,Social Sciences,2902.5348905401356
Peru,1977,Social Sciences,5723.308234867872
Philippines,1977,Social Sciences,2433.262782488736
South Africa,1977,Social Sciences,193.31821345176925
Nigeria,1978,Arts,415.41519823686775
Sweden,1978,Arts,69.50605511963202
Union of Soviet Socialist Republics,1978,Arts,13.802016046809497
Algeria,1978,Biology,5648.728210114307
Egypt,1978,Biology,410.120634809848
Kenya,1978,Biology,1617.002350223561
Mexico,1978,Biology,563.3704996789535
South Korea,1978,Biology,4194.6001560254745
Sweden,1978,Biology,68.88692939163789
Finland,1978,Biology,181.28139313588918
South Africa,1978,Biology,186.38566465401365
Chile,1978,Biology,917.001332810764
Iceland,1978,Biology,9209.882951273326
Iran,1978,Biology,739.3623311667941
Malaysia,1978,Biology,1674.5241729587865
Canada,1978,Biology,21.679184103908145
Ghana ,1978,Biology,5362.71665517181
India,1978,Biology,33.62872009513995
Kuwait,1978,Biology,4459.522271142873
Spain,1978,Biology,130.19502635481652
France,1978,Biology,19.117988075747878
Romania,1978,Biology,494.923616540389
Philippines,1978,Biology,2434.7966422906493
Rwanda,1978,Biology,105913.65393964325
Czechoslovakia,1978,Biomedical Research,100.64124329464966
French-Polynesia,1977,Clinical Medicine,31263.630349999334
Cuba,1977,Clinical Medicine,4781.496406470486
Colombia,1977,Clinical Medicine,2923.9366514387866
El Salvador,1977,Clinical Medicine,29030.513896427954
Kenya,1977,Clinical Medicine,1612.8063275793309
Tanzania,1977,Clinical Medicine,3984.5803387254055
United Arab Emirates,1977,Clinical Medicine,101606.79863749784
South Korea,1977,Clinical Medicine,5017.619685802362
Botswana,1977,Clinical Medicine,29030.513896427954
Gambia,1977,Clinical Medicine,29030.513896427954
Rwanda,1977,Clinical Medicine,135475.7315166638
Zimbabwe,1977,Clinical Medicine,2882.462372694974
India,1977,Earth and Space,33.88574476290381
Australia,1977,Earth and Space,47.555516048346895
Zaire,1977,Earth and Space,8807.281572153845
Japan,1977,Earth and Space,19.418308218859526
Sweden,1977,Earth and Space,68.60440899202405
United States,1977,Earth and Space,2.4490976156298925
Chad,1977,Earth and Space,66054.61179115383
Hungary,1977,Earth and Space,162.09720684945725
Kenya,1977,Earth and Space,1572.7288521703292
Lebanon ,1977,Earth and Space,3330.484628125403
Mexico,1977,Earth and Space,575.2215830869709
Peru,1977,Earth and Space,5582.079869674972
Sri Lanka,1977,Earth and Space,4555.490468355437
Zimbabwe,1977,Earth and Space,2810.834544304418
Union of Soviet Socialist Republics,1977,Earth and Space,13.222822898839722
Hong-Kong,1977,Earth and Space,1242.4064913696645
Tunisia,1977,Engineering and Technology,5651.075862210868
Jamaica,1978,Clinical Medicine,2981.342657324285
South Korea,1978,Clinical Medicine,4191.590666733153
Barbados,1978,Clinical Medicine,30239.33266714632
Malaysia,1978,Clinical Medicine,1673.3227562847765
Romania,1978,Clinical Medicine,494.56852492996313
Togo,1978,Clinical Medicine,105837.66433501212
Indonesia,1978,Earth and Space,5024.948866374299
New Zealand,1978,Earth and Space,182.15995006308242
Chile,1978,Earth and Space,891.8740412179491
Italy,1978,Earth and Space,49.0297247789972
Switzerland,1978,Earth and Space,65.68560609639606
Denmark,1978,Earth and Space,124.48513807936328
Pakistan,1978,Earth and Space,2091.6030814349874
Argentina,1978,Earth and Space,429.6619468641214
Iceland,1978,Earth and Space,8957.517544406359
Norway,1978,Earth and Space,188.83859167859416
Egypt,1978,Earth and Space,398.8826786473305
Finland,1978,Earth and Space,176.31399531137887
New Zealand,1978,Engineering and Technology,187.34982250119978
Czechoslovakia,1978,Engineering and Technology,101.94498400233677
Israel,1978,Engineering and Technology,88.2886038536904
Spain,1978,Engineering and Technology,130.2351869999121
Brazil,1978,Engineering and Technology,273.40986999852515
Denmark,1978,Engineering and Technology,128.0318122349589
Finland,1978,Engineering and Technology,181.33731215135384
Iceland,1978,Engineering and Technology,9212.723880385085
Indonesia,1978,Engineering and Technology,5168.113396313584
Iran,1978,Engineering and Technology,739.5903987743699
Iraq,1978,Engineering and Technology,2108.3845696403678
Switzerland,1978,Engineering and Technology,67.5570378603083
Canada,1978,Engineering and Technology,21.68587137947569
Chile,1978,Engineering and Technology,917.2841958824977
Malaysia,1978,Engineering and Technology,1675.0407055245612
Philippines,1978,Engineering and Technology,2435.5476925155976
Romania,1978,Engineering and Technology,495.0762832917219
Singapore,1978,Engineering and Technology,2632.206822967167
Egypt,1978,Engineering and Technology,410.24714278578307
Italy,1978,Engineering and Technology,50.42661809825249
Belgium,1978,Engineering and Technology,108.41271386485391
Netherlands,1978,Engineering and Technology,71.94996578908555
Peru,1978,Engineering and Technology,5503.7051752949865
Thailand,1978,Engineering and Technology,1407.9245797266244
Venezuela,1978,Engineering and Technology,1148.469643625241
Greece,1978,Engineering and Technology,637.2711255604721
India,1978,Engineering and Technology,33.63909338765788
France,1978,Engineering and Technology,19.12388531126868
Canada,1978,Health,21.814778862099313
Finland,1978,Health,182.4152368520089
New Zealand,1978,Health,188.46348741076247
France,1978,Health,19.237563561513753
United Kingdom,1978,Health,11.526101998679087
Czechoslovakia,1978,Health,102.55097631059532
Brazil,1978,Humanities,276.31512092360924
Greece,1978,Humanities,644.0427630550291
Norway,1978,Humanities,196.28251028029072
Papua New Guinea,1978,Humanities,4655.30910251733
Tanzania,1978,Humanities,4605.252015393487
France,1978,Humanities,19.327095551967254
Germany,1978,Humanities,12.473088430311162
Iraq,1978,Humanities,2130.78824592833
Netherlands,1978,Humanities,72.71450550621296
New Zealand,1978,Humanities,189.34060010238474
Poland,1978,Humanities,85.82934617867622
Egypt,1978,Humanities,414.6064253936054
Finland,1978,Humanities,183.26420086931722
Austria,1978,Humanities,154.56096623298242
Cuba,1978,Humanities,5160.101655802341
Tunisia,1974,Chemistry,8157.419152530881
French-Polynesia,1974,Clinical Medicine,65319.837031946336
Vietnam,1974,Earth and Space,10354.053672147511
Italy,1974,Earth and Space,47.58719997577062
Cambodia,1974,Clinical Medicine,163299.59257986583
Kenya,1974,Earth and Space,1621.0892112958225
Ghana ,1974,Earth and Space,2999.7725592203074
Poland,1974,Earth and Space,100.24224354671233
Kuwait,1974,Engineering and Technology,9331.646951403562
Portugal,1974,Engineering and Technology,2744.6020445304594
Ghana ,1974,Engineering and Technology,3052.4078813002307
Sweden,1974,Health,64.22775608253507
Denmark,1974,Health,135.46217646498306
Venezuela,1974,Humanities,1523.3009742735915
Belgium,1974,Humanities,116.88426462127843
Bulgaria,1974,Humanities,390.82304232556345
United States,1974,Humanities,2.4514199810540585
Singapore,1974,Mathematics,1975.593322393489
Mexico,1974,Physics,533.164958419378
Bolivia,1974,Physics,18943.03734619437
Singapore,1974,Physics,1987.8495980574337
Jamaica,1974,Professional Fields,3443.4965075144105
Burma,1974,Professional Fields,27261.014017822417
