Country,Year,IncomeType
Yugoslavia (former),2015,
Afghanistan,2016,L
Albania,2016,UM
Algeria,2016,UM
American Samoa,2016,UM
Andorra,2016,H
Angola,2016,LM
Antigua and Barbuda,2016,H
Argentina,2016,UM
Armenia,2016,LM
Aruba,2016,H
Australia,2016,H
Austria,2016,H
Azerbaijan,2016,UM
"Bahamas, The",2016,H
Bahrain,2016,H
Bangladesh,2016,LM
Barbados,2016,H
Belarus,2016,UM
Belgium,2016,H
Belize,2016,UM
Benin,2016,L
Bermuda,2016,H
Bhutan,2016,LM
Bolivia,2016,LM
Bosnia and Herzegovina,2016,UM
Botswana,2016,UM
Brazil,2016,UM
British Virgin Islands,2016,H
Brunei Darussalam,2016,H
Bulgaria,2016,UM
Burkina Faso,2016,L
Burundi,2016,L
Cabo Verde,2016,LM
Cambodia,2016,LM
Cameroon,2016,LM
Canada,2016,H
Cayman Islands,2016,H
Central African Republic,2016,L
Chad,2016,L
Channel Islands,2016,H
Chile,2016,H
China,2016,UM
Colombia,2016,UM
Comoros,2016,L
"Congo, Dem. Rep.",2016,L
"Congo, Rep.",2016,LM
Costa Rica,2016,UM
Côte d'Ivoire,2016,LM
Croatia,2016,UM
Cuba,2016,UM
Curaçao,2016,H
Cyprus,2016,H
Czech Republic,2016,H
Denmark,2016,H
Djibouti,2016,LM
Dominica,2016,UM
Dominican Republic,2016,UM
Ecuador,2016,UM
"Egypt, Arab Rep.",2016,LM
El Salvador,2016,LM
Equatorial Guinea,2016,UM
Eritrea,2016,L
Estonia,2016,H
Eswatini,2016,LM
Ethiopia,2016,L
Faeroe Islands,2016,H
Fiji,2016,UM
Finland,2016,H
France,2016,H
French Polynesia,2016,H
Gabon,2016,UM
"Gambia, The",2016,L
Georgia,2016,LM
Germany,2016,H
Ghana,2016,LM
Gibraltar,2016,H
Greece,2016,H
Greenland,2016,H
Grenada,2016,UM
Guam,2016,H
Guatemala,2016,LM
Guinea,2016,L
Guinea-Bissau,2016,L
Guyana,2016,UM
Haiti,2016,L
Honduras,2016,LM
"Hong Kong SAR, China",2016,H
Hungary,2016,H
Iceland,2016,H
India,2016,LM
Indonesia,2016,LM
"Iran, Islamic Rep.",2016,UM
Iraq,2016,UM
Ireland,2016,H
Isle of Man,2016,H
Israel,2016,H
Italy,2016,H
Jamaica,2016,UM
Japan,2016,H
Jordan,2016,LM
Kazakhstan,2016,UM
Kenya,2016,LM
Kiribati,2016,LM
"Korea, Dem. Rep.",2016,L
"Korea, Rep.",2016,H
Kosovo,2016,LM
Kuwait,2016,H
Kyrgyz Republic,2016,LM
Lao PDR,2016,LM
Latvia,2016,H
Lebanon,2016,UM
Lesotho,2016,LM
Liberia,2016,L
Libya,2016,UM
Liechtenstein,2016,H
Lithuania,2016,H
Luxembourg,2016,H
"Macao SAR, China",2016,H
Madagascar,2016,L
Malawi,2016,L
Malaysia,2016,UM
Maldives,2016,UM
Mali,2016,L
Malta,2016,H
Marshall Islands,2016,UM
Mauritania,2016,LM
Mauritius,2016,UM
Mexico,2016,UM
"Micronesia, Fed. Sts.",2016,LM
Moldova,2016,LM
Monaco,2016,H
Mongolia,2016,LM
Montenegro,2016,UM
Morocco,2016,LM
Mozambique,2016,L
Myanmar,2016,LM
Namibia,2016,UM
Nauru,2016,UM
Nepal,2016,L
Netherlands,2016,H
New Caledonia,2016,H
New Zealand,2016,H
Nicaragua,2016,LM
Niger,2016,L
Nigeria,2016,LM
North Macedonia,2016,UM
Northern Mariana Islands,2016,H
Norway,2016,H
Oman,2016,H
Pakistan,2016,LM
Palau,2016,H
Panama,2016,UM
Papua New Guinea,2016,LM
Paraguay,2016,UM
Peru,2016,UM
Philippines,2016,LM
Poland,2016,H
Portugal,2016,H
Puerto Rico,2016,H
Qatar,2016,H
Romania,2016,UM
Russian Federation,2016,UM
Rwanda,2016,L
Samoa,2016,UM
San Marino,2016,H
São Tomé and Principe,2016,LM
Saudi Arabia,2016,H
Senegal,2016,L
Serbia,2016,UM
Seychelles,2016,H
Sierra Leone,2016,L
Singapore,2016,H
Sint Maarten (Dutch part),2016,H
Slovak Republic,2016,H
Slovenia,2016,H
Solomon Islands,2016,LM
Somalia,2016,L
South Africa,2016,UM
South Sudan,2016,L
Spain,2016,H
Sri Lanka,2016,LM
St. Kitts and Nevis,2016,H
St. Lucia,2016,UM
St. Martin (French part),2016,H
St. Vincent and the Grenadines,2016,UM
Sudan,2016,LM
Suriname,2016,UM
Sweden,2016,H
Switzerland,2016,H
Syrian Arab Republic,2016,LM
"Taiwan, China",2016,H
Tajikistan,2016,LM
Tanzania,2016,L
Thailand,2016,UM
Timor-Leste,2016,LM
Togo,2016,L
Tonga,2016,UM
Trinidad and Tobago,2016,H
Tunisia,2016,LM
Turkey,2016,UM
Turkmenistan,2016,UM
Turks and Caicos Islands,2016,H
Tuvalu,2016,UM
Uganda,2016,L
Ukraine,2016,LM
United Arab Emirates,2016,H
United Kingdom,2016,H
United States,2016,H
Uruguay,2016,H
Uzbekistan,2016,LM
Vanuatu,2016,LM
"Venezuela, RB",2016,UM
Vietnam,2016,LM
Virgin Islands (U.S.),2016,H
West Bank and Gaza,2016,LM
"Yemen, Rep.",2016,LM
Zambia,2016,LM
Zimbabwe,2016,L
Czechoslovakia (former),2016,
Mayotte,2016,
Netherlands Antilles (former),2016,
Serbia and Montenegro (former),2016,
USSR (former),2016,
Yugoslavia (former),2016,
Afghanistan,2017,L
Albania,2017,UM
Algeria,2017,UM
American Samoa,2017,UM
Andorra,2017,H
Angola,2017,LM
Antigua and Barbuda,2017,H
Argentina,2017,H
Armenia,2017,UM
Aruba,2017,H
Australia,2017,H
Austria,2017,H
Azerbaijan,2017,UM
"Bahamas, The",2017,H
Bahrain,2017,H
Bangladesh,2017,LM
Barbados,2017,H
Belarus,2017,UM
Belgium,2017,H
Belize,2017,UM
Benin,2017,L
Bermuda,2017,H
Bhutan,2017,LM
Bolivia,2017,LM
Bosnia and Herzegovina,2017,UM
Botswana,2017,UM
Brazil,2017,UM
British Virgin Islands,2017,H
Brunei Darussalam,2017,H
Bulgaria,2017,UM
Burkina Faso,2017,L
Burundi,2017,L
Cabo Verde,2017,LM
Cambodia,2017,LM
Cameroon,2017,LM
Canada,2017,H
Cayman Islands,2017,H
Central African Republic,2017,L
Chad,2017,L
Channel Islands,2017,H
Chile,2017,H
China,2017,UM
Colombia,2017,UM
Comoros,2017,L
"Congo, Dem. Rep.",2017,L
"Congo, Rep.",2017,LM
Costa Rica,2017,UM
Côte d'Ivoire,2017,LM
Croatia,2017,H
Cuba,2017,UM
Curaçao,2017,H
Cyprus,2017,H
Czech Republic,2017,H
Denmark,2017,H
Djibouti,2017,LM
Dominica,2017,UM
Dominican Republic,2017,UM
Ecuador,2017,UM
"Egypt, Arab Rep.",2017,LM
El Salvador,2017,LM
Equatorial Guinea,2017,UM
Eritrea,2017,L
Estonia,2017,H
Eswatini,2017,LM
Ethiopia,2017,L
Faeroe Islands,2017,H
Fiji,2017,UM
Finland,2017,H
France,2017,H
French Polynesia,2017,H
Gabon,2017,UM
"Gambia, The",2017,L
Georgia,2017,LM
Germany,2017,H
Ghana,2017,LM
Gibraltar,2017,H
Greece,2017,H
Greenland,2017,H
Grenada,2017,UM
Guam,2017,H
Guatemala,2017,UM
Guinea,2017,L
Guinea-Bissau,2017,L
Guyana,2017,UM
Haiti,2017,L
Honduras,2017,LM
"Hong Kong SAR, China",2017,H
Hungary,2017,H
Iceland,2017,H
India,2017,LM
Indonesia,2017,LM
"Iran, Islamic Rep.",2017,UM
Iraq,2017,UM
Ireland,2017,H
Isle of Man,2017,H
Israel,2017,H
Italy,2017,H
Jamaica,2017,UM
Japan,2017,H
Jordan,2017,UM
Kazakhstan,2017,UM
Kenya,2017,LM
Kiribati,2017,LM
"Korea, Dem. Rep.",2017,L
"Korea, Rep.",2017,H
Kosovo,2017,LM
Kuwait,2017,H
Kyrgyz Republic,2017,LM
Lao PDR,2017,LM
Latvia,2017,H
Lebanon,2017,UM
Lesotho,2017,LM
Liberia,2017,L
Libya,2017,UM
Liechtenstein,2017,H
Lithuania,2017,H
Luxembourg,2017,H
"Macao SAR, China",2017,H
Madagascar,2017,L
Malawi,2017,L
Malaysia,2017,UM
Maldives,2017,UM
Mali,2017,L
Malta,2017,H
Marshall Islands,2017,UM
Mauritania,2017,LM
Mauritius,2017,UM
Mexico,2017,UM
"Micronesia, Fed. Sts.",2017,LM
Moldova,2017,LM
Monaco,2017,H
Mongolia,2017,LM
Montenegro,2017,UM
Morocco,2017,LM
Mozambique,2017,L
Myanmar,2017,LM
Namibia,2017,UM
Nauru,2017,UM
Nepal,2017,L
Netherlands,2017,H
New Caledonia,2017,H
New Zealand,2017,H
Nicaragua,2017,LM
Niger,2017,L
Nigeria,2017,LM
North Macedonia,2017,UM
Northern Mariana Islands,2017,H
Norway,2017,H
Oman,2017,H
Pakistan,2017,LM
Palau,2017,H
Panama,2017,H
Papua New Guinea,2017,LM
Paraguay,2017,UM
Peru,2017,UM
Philippines,2017,LM
Poland,2017,H
Portugal,2017,H
Puerto Rico,2017,H
Qatar,2017,H
Romania,2017,UM
Russian Federation,2017,UM
Rwanda,2017,L
Samoa,2017,UM
San Marino,2017,H
São Tomé and Principe,2017,LM
Saudi Arabia,2017,H
Senegal,2017,L
Serbia,2017,UM
Seychelles,2017,H
Sierra Leone,2017,L
Singapore,2017,H
Sint Maarten (Dutch part),2017,H
Slovak Republic,2017,H
Slovenia,2017,H
Solomon Islands,2017,LM
Somalia,2017,L
South Africa,2017,UM
South Sudan,2017,L
Spain,2017,H
Sri Lanka,2017,LM
St. Kitts and Nevis,2017,H
St. Lucia,2017,UM
St. Martin (French part),2017,H
St. Vincent and the Grenadines,2017,UM
Sudan,2017,LM
Suriname,2017,UM
Sweden,2017,H
Switzerland,2017,H
Syrian Arab Republic,2017,L
"Taiwan, China",2017,H
Tajikistan,2017,L
Tanzania,2017,L
Thailand,2017,UM
Timor-Leste,2017,LM
Togo,2017,L
Tonga,2017,UM
Trinidad and Tobago,2017,H
Tunisia,2017,LM
Turkey,2017,UM
Turkmenistan,2017,UM
Turks and Caicos Islands,2017,H
Tuvalu,2017,UM
Uganda,2017,L
Ukraine,2017,LM
United Arab Emirates,2017,H
United Kingdom,2017,H
United States,2017,H
Uruguay,2017,H
Uzbekistan,2017,LM
Vanuatu,2017,LM
"Venezuela, RB",2017,UM
Vietnam,2017,LM
Virgin Islands (U.S.),2017,H
West Bank and Gaza,2017,LM
"Yemen, Rep.",2017,L
Zambia,2017,LM
Zimbabwe,2017,L
Czechoslovakia (former),2017,
Mayotte,2017,
Netherlands Antilles (former),2017,
Serbia and Montenegro (former),2017,
USSR (former),2017,
Yugoslavia (former),2017,
Afghanistan,2018,L
Albania,2018,UM
Algeria,2018,UM
American Samoa,2018,UM
Andorra,2018,H
Angola,2018,LM
Antigua and Barbuda,2018,H
Argentina,2018,UM
Armenia,2018,UM
Aruba,2018,H
Australia,2018,H
Austria,2018,H
Azerbaijan,2018,UM
"Bahamas, The",2018,H
Bahrain,2018,H
Bangladesh,2018,LM
Barbados,2018,H
Belarus,2018,UM
Belgium,2018,H
Belize,2018,UM
Benin,2018,L
Bermuda,2018,H
Bhutan,2018,LM
Bolivia,2018,LM
Bosnia and Herzegovina,2018,UM
Botswana,2018,UM
Brazil,2018,UM
British Virgin Islands,2018,H
Brunei Darussalam,2018,H
Bulgaria,2018,UM
Burkina Faso,2018,L
Burundi,2018,L
Cabo Verde,2018,LM
Cambodia,2018,LM
Cameroon,2018,LM
Canada,2018,H
Cayman Islands,2018,H
Central African Republic,2018,L
Chad,2018,L
Channel Islands,2018,H
Chile,2018,H
China,2018,UM
Colombia,2018,UM
Comoros,2018,LM
"Congo, Dem. Rep.",2018,L
"Congo, Rep.",2018,LM
Costa Rica,2018,UM
Côte d'Ivoire,2018,LM
Croatia,2018,H
Cuba,2018,UM
Curaçao,2018,H
Cyprus,2018,H
Czech Republic,2018,H
Denmark,2018,H
Djibouti,2018,LM
Dominica,2018,UM
Dominican Republic,2018,UM
Ecuador,2018,UM
"Egypt, Arab Rep.",2018,LM
El Salvador,2018,LM
Equatorial Guinea,2018,UM
Eritrea,2018,L
Estonia,2018,H
Eswatini,2018,LM
Ethiopia,2018,L
Faeroe Islands,2018,H
Fiji,2018,UM
Finland,2018,H
France,2018,H
French Polynesia,2018,H
Gabon,2018,UM
"Gambia, The",2018,L
Georgia,2018,UM
Germany,2018,H
Ghana,2018,LM
Gibraltar,2018,H
Greece,2018,H
Greenland,2018,H
Grenada,2018,UM
Guam,2018,H
Guatemala,2018,UM
Guinea,2018,L
Guinea-Bissau,2018,L
Guyana,2018,UM
Haiti,2018,L
Honduras,2018,LM
"Hong Kong SAR, China",2018,H
Hungary,2018,H
Iceland,2018,H
India,2018,LM
Indonesia,2018,LM
"Iran, Islamic Rep.",2018,UM
Iraq,2018,UM
Ireland,2018,H
Isle of Man,2018,H
Israel,2018,H
Italy,2018,H
Jamaica,2018,UM
Japan,2018,H
Jordan,2018,UM
Kazakhstan,2018,UM
Kenya,2018,LM
Kiribati,2018,LM
"Korea, Dem. Rep.",2018,L
"Korea, Rep.",2018,H
Kosovo,2018,UM
Kuwait,2018,H
Kyrgyz Republic,2018,LM
Lao PDR,2018,LM
Latvia,2018,H
Lebanon,2018,UM
Lesotho,2018,LM
Liberia,2018,L
Libya,2018,UM
Liechtenstein,2018,H
Lithuania,2018,H
Luxembourg,2018,H
"Macao SAR, China",2018,H
Madagascar,2018,L
Malawi,2018,L
Malaysia,2018,UM
Maldives,2018,UM
Mali,2018,L
Malta,2018,H
Marshall Islands,2018,UM
Mauritania,2018,LM
Mauritius,2018,UM
Mexico,2018,UM
"Micronesia, Fed. Sts.",2018,LM
Moldova,2018,LM
Monaco,2018,H
Mongolia,2018,LM
Montenegro,2018,UM
Morocco,2018,LM
Mozambique,2018,L
Myanmar,2018,LM
Namibia,2018,UM
Nauru,2018,UM
Nepal,2018,L
Netherlands,2018,H
New Caledonia,2018,H
New Zealand,2018,H
Nicaragua,2018,LM
Niger,2018,L
Nigeria,2018,LM
North Macedonia,2018,UM
Northern Mariana Islands,2018,H
Norway,2018,H
Oman,2018,H
Pakistan,2018,LM
Palau,2018,H
Panama,2018,H
Papua New Guinea,2018,LM
Paraguay,2018,UM
Peru,2018,UM
Philippines,2018,LM
Poland,2018,H
Portugal,2018,H
Puerto Rico,2018,H
Qatar,2018,H
Romania,2018,UM
Russian Federation,2018,UM
Rwanda,2018,L
Samoa,2018,UM
San Marino,2018,H
São Tomé and Principe,2018,LM
Saudi Arabia,2018,H
Senegal,2018,LM
Serbia,2018,UM
Seychelles,2018,H
Sierra Leone,2018,L
Singapore,2018,H
Sint Maarten (Dutch part),2018,H
Slovak Republic,2018,H
Slovenia,2018,H
Solomon Islands,2018,LM
Somalia,2018,L
South Africa,2018,UM
South Sudan,2018,L
Spain,2018,H
Sri Lanka,2018,UM
St. Kitts and Nevis,2018,H
St. Lucia,2018,UM
St. Martin (French part),2018,H
St. Vincent and the Grenadines,2018,UM
Sudan,2018,LM
Suriname,2018,UM
Sweden,2018,H
Switzerland,2018,H
Syrian Arab Republic,2018,L
"Taiwan, China",2018,H
Tajikistan,2018,L
Tanzania,2018,L
Thailand,2018,UM
Timor-Leste,2018,LM
Togo,2018,L
Tonga,2018,UM
Trinidad and Tobago,2018,H
Tunisia,2018,LM
Turkey,2018,UM
Turkmenistan,2018,UM
Turks and Caicos Islands,2018,H
Tuvalu,2018,UM
Uganda,2018,L
Ukraine,2018,LM
United Arab Emirates,2018,H
United Kingdom,2018,H
United States,2018,H
Uruguay,2018,H
Uzbekistan,2018,LM
Vanuatu,2018,LM
"Venezuela, RB",2018,UM
Vietnam,2018,LM
Virgin Islands (U.S.),2018,H
West Bank and Gaza,2018,LM
"Yemen, Rep.",2018,L
Zambia,2018,LM
Zimbabwe,2018,LM
Czechoslovakia (former),2018,
Mayotte,2018,
Netherlands Antilles (former),2018,
Serbia and Montenegro (former),2018,
USSR (former),2018,
Yugoslavia (former),2018,
